start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2025-04-21T15:09:41.029659,5.24642513057231e-07,0,0,0.001560,30,29,29,28,27,26,23,20,18,7.4463,6.8191,5.9485,5.0873,4.5445,3.7275,3.1878,2.1698,1.6861
2025-04-22T13:35:05.985834,6.7983161429318294e-18,0,0,0.001507,31,31,28,27,25,24,21,20,20,6.0037,5.5516,4.9275,4.2714,3.7965,3.1092,2.6403,1.7666,1.3868
2025-04-23T07:22:19.250279,5.519311377207296e-09,0,0,0.000832,22,22,22,20,20,20,20,18,15,3.0948,2.9225,2.6704,2.3808,2.1695,1.8371,1.6068,1.1534,0.9509
2025-04-25T04:41:05.293377,4.723473874956028e-07,0,0,0.001391,22,22,22,21,20,19,18,14,13,6.1239,5.7438,5.1923,4.6177,4.1596,3.5260,3.1002,2.2853,1.8814
2025-04-26T04:43:40.311987,1.158107976879401e-41,0,0,0.001473,52,51,50,49,47,42,39,33,30,5.6219,5.3704,5.0022,4.5216,4.1340,3.5709,3.1669,2.3493,1.9692
2025-04-26T20:14:55.947687,3.067225968170562e-06,0,0,0.000621,17,17,16,16,15,15,15,14,14,3.2894,3.0438,2.7013,2.3293,2.0762,1.7551,1.5487,1.1598,0.9776
2025-04-27T04:56:57.455837,3.5221555355675254e-14,0,0,0.001567,26,26,26,25,25,22,21,17,13,5.7218,5.4480,5.0571,4.5521,4.1533,3.5494,3.0873,2.2397,1.9120
2025-04-27T17:18:03.181748,1.9023859877001445e-14,0,0,0.000395,18,18,18,16,16,15,14,14,14,2.0662,1.8441,1.5521,1.2989,1.1507,0.9360,0.7826,0.5141,0.4048
2025-04-27T18:54:07.611272,7.962918053064904e-14,0,0,0.001539,39,36,32,32,30,29,29,22,19,7.9126,7.2356,6.2617,5.4222,4.8463,3.9959,3.4417,2.4569,2.0294
2025-04-27T18:56:27.505897,4.444947732740909e-13,0,0,0.001473,30,30,30,28,28,26,26,23,21,7.4052,6.7982,5.9419,5.1325,4.6258,3.7606,3.2302,2.2661,1.8926
2025-04-28T01:55:52.406318,1.600725310622711e-07,0,0,0.001417,25,25,25,24,23,20,18,14,13,5.9107,5.7031,5.3990,4.9502,4.5559,4.0256,3.6370,2.8569,2.4583
2025-04-28T23:13:42.925985,4.2754739175887844e-20,0,0,0.001542,35,35,35,34,31,30,27,18,16,6.5325,6.2140,5.7576,5.1945,4.7950,4.1346,3.6712,2.7561,2.3496
2025-04-30T13:04:02.852010,1.4514970546279967e-26,0,0,0.001377,39,38,38,38,38,35,31,23,17,6.4845,5.7675,4.8745,4.0886,3.6081,2.9063,2.4244,1.5864,1.2296
2025-05-02T22:36:13.625189,6.199598954747716e-07,0,0,0.001550,27,26,26,24,23,22,19,12,10,5.9534,5.7357,5.4070,4.9521,4.5717,3.9861,3.5869,2.7297,2.3649
2025-05-02T23:57:05.879721,2.893454110498203e-35,0,0,0.001943,48,48,47,47,47,46,42,33,28,8.1194,7.6709,7.0752,6.4413,5.8937,5.0822,4.4954,3.4061,2.9017
2025-05-03T04:12:50.475308,3.670496880689873e-35,0,0,0.001813,50,50,49,47,46,45,43,36,34,9.5475,8.5540,7.2382,6.0827,5.4088,4.3594,3.7121,2.4823,1.9421
2025-05-03T21:08:48.329762,4.350994044430148e-20,0,0,0.000821,30,30,30,30,30,30,29,23,19,3.2081,3.0729,2.8590,2.6127,2.3975,2.0699,1.8331,1.3667,1.1428
2025-05-04T02:50:57.385188,3.9833105094594614e-13,0,0,0.001547,33,31,31,30,29,29,29,22,19,6.0951,5.6341,5.0559,4.4902,4.0972,3.4300,2.9354,2.0424,1.6853
2025-05-04T09:06:51.904534,7.802495439386871e-32,0,0,0.000984,37,36,36,35,35,31,31,27,24,3.2611,3.0603,2.7894,2.5226,2.3188,1.9441,1.6738,1.1370,0.9104
2025-05-05T02:10:34.049510,2.3631889055471697e-06,0,0,0.002731,69,68,65,60,56,52,46,25,13,13.4164,12.0109,10.3281,8.8109,7.8468,6.3916,5.3723,3.5572,2.8000
2025-05-05T17:57:01.930004,4.78532311236568e-20,0,0,0.001618,41,40,39,36,35,33,31,28,25,8.5321,7.7680,6.7907,5.9253,5.3092,4.4634,3.8644,2.8299,2.3706
2025-05-05T19:08:00.890260,1.8228931632532283e-16,0,0,0.001763,37,34,34,33,28,25,24,23,21,11.2530,10.3867,9.3351,8.2888,7.5382,6.6015,5.9604,4.7343,4.1244
2025-05-06T02:32:21.282920,3.7100164154019663e-20,0,0,0.001711,36,36,36,35,33,31,29,22,17,5.9609,5.6386,5.1745,4.6292,4.2162,3.5430,3.0936,2.1414,1.7447
2025-05-07T01:07:25.660297,1.7688134225518566e-40,0,0,0.001899,44,44,42,42,42,40,39,32,28,6.3549,6.0384,5.6155,5.0842,4.6343,3.9774,3.4940,2.5052,2.0966
2025-05-08T02:52:57.246147,1.666331914759922e-23,0,0,0.000722,35,33,32,31,30,28,24,12,11,2.8009,2.5865,2.3163,2.0381,1.8401,1.5458,1.3168,0.8872,0.7195
2025-05-08T18:16:20.045323,5.526050732342085e-15,0,0,0.001488,37,35,33,32,32,32,31,27,25,9.1106,8.6319,7.9931,7.2754,6.6487,5.9204,5.4147,4.3926,3.8891
2025-05-08T18:17:16.200277,1.3504543283213044e-07,0,0,0.000904,23,22,22,22,21,21,21,18,17,5.4559,5.1897,4.7834,4.3291,3.9730,3.5320,3.2220,2.6074,2.2974
2025-05-09T04:52:00.794196,1.0460953041877282e-36,0,0,0.001786,37,37,37,36,34,33,32,29,26,5.8784,5.5104,5.0946,4.5254,4.1538,3.4791,2.9929,2.0909,1.6877
2025-05-09T15:16:09.946711,6.313228130543357e-07,0,0,0.000859,24,23,23,23,22,22,19,15,11,5.0678,4.6834,4.1624,3.6561,3.3051,2.8170,2.4695,1.8959,1.6191
2025-05-10T21:20:06.115175,1.441052285470562e-16,0,0,0.001104,28,27,26,23,22,21,19,18,15,4.3273,4.0982,3.7620,3.3889,3.1057,2.6747,2.3987,1.7820,1.4954
2025-05-11T21:24:53.027547,4.814451801130686e-10,0,0,0.001609,27,26,25,23,23,22,18,14,10,6.8382,6.2743,5.6209,4.9505,4.4735,3.7275,3.2448,2.2949,1.8804
2025-05-13T21:47:10.255475,2.1692636629228694e-09,0,0,0.001641,30,29,27,25,24,23,20,17,13,7.6763,6.9652,5.9864,5.1327,4.5318,3.6566,3.0856,2.1060,1.6907
2025-05-14T09:07:57.570075,3.8788107454101224e-09,0,0,0.000873,29,29,28,27,27,26,25,17,13,4.1190,3.7945,3.3214,2.8791,2.5820,2.1419,1.7905,1.1715,0.8756
2025-05-15T02:09:54.549663,4.598429930170702e-21,0,0,0.001728,34,32,32,32,28,28,27,18,14,6.6694,6.1789,5.5025,4.8061,4.3357,3.6113,3.0310,2.0361,1.6250
2025-05-15T02:09:55.073017,8.831037057832557e-32,0,0,0.001545,40,40,39,38,37,34,32,25,20,5.9374,5.5074,4.8801,4.2714,3.8344,3.1774,2.6663,1.8275,1.4561
2025-05-15T07:46:21.394497,7.18521208671204e-06,0,0,0.000391,17,17,16,15,15,13,13,11,8,1.7702,1.5956,1.3664,1.1556,1.0190,0.8223,0.6809,0.4410,0.3412
2025-05-15T13:40:16.831281,7.292614339741885e-06,0,0,0.001251,28,27,27,26,25,24,22,16,14,6.2190,5.8791,5.3951,4.8398,4.4007,3.8244,3.4245,2.6859,2.3087
2025-05-16T23:34:01.739179,3.152167733825312e-13,0,0,0.001019,22,21,21,20,20,19,19,18,16,5.1393,4.7039,4.0642,3.4610,3.0807,2.4873,2.0869,1.3602,1.0880
2025-05-17T20:32:33.277772,5.3684646687132645e-09,0,0,0.001345,30,29,29,28,27,25,23,18,16,5.5348,5.1619,4.6239,4.0621,3.6702,3.0452,2.6050,1.8463,1.5005
2025-05-18T07:48:33.098540,1.8061937813104504e-48,0,0,0.001426,56,55,55,54,54,51,45,37,32,5.6794,5.3229,4.7922,4.2283,3.8091,3.1732,2.7259,1.9676,1.6204
2025-05-18T22:08:43.469417,1.0574690740564308e-22,0,0,0.001363,28,28,28,28,27,25,24,21,19,4.8318,4.5984,4.2322,3.7889,3.4495,2.9367,2.5532,1.7864,1.4484
2025-05-19T07:08:26.001617,1.9170783057513465e-19,0,0,0.001292,35,33,29,28,28,28,24,19,18,7.8870,7.1033,5.9693,4.9650,4.3614,3.3885,2.7367,1.7168,1.2633
2025-05-19T13:47:17.589828,1.2626549501206951e-24,0,0,0.001973,39,37,36,35,33,29,28,25,22,10.5763,9.6486,8.4429,7.3508,6.5955,5.5433,4.8487,3.6042,3.0551
2025-05-19T18:24:34.729624,1.6336444897904102e-33,0,0,0.001691,45,45,44,43,43,40,39,28,24,8.1312,7.4736,6.5026,5.6281,4.9927,4.0712,3.4306,2.3836,1.9925
2025-05-20T11:31:41.509952,3.1243274826946187e-12,0,0,0.001391,33,33,33,30,30,29,29,23,23,7.8254,7.4629,6.9374,6.2862,5.7558,5.0645,4.6191,3.6903,3.2407
2025-05-21T06:57:34.036871,1.0907039782755316e-17,0,0,0.001774,31,31,30,29,29,28,25,20,19,7.3622,6.9599,6.3838,5.6921,5.1769,4.4306,3.8822,2.8590,2.3913
2025-05-23T18:45:41.152574,1.5365896953560571e-27,0,0,0.001718,46,46,46,44,41,38,33,27,23,7.4238,7.0160,6.3574,5.6121,5.1019,4.2663,3.6303,2.4217,1.9392
2025-05-24T14:59:44.110724,1.1855004895068878e-22,0,0,0.001923,36,36,35,32,32,30,29,23,17,10.2297,9.2712,8.0737,6.9480,6.1934,5.1134,4.4103,3.2069,2.6611
2025-05-25T13:25:53.777740,3.148883507524428e-09,0,0,0.001225,30,29,29,28,27,27,25,20,19,6.8841,6.3001,5.5279,4.7595,4.2324,3.5011,3.0427,2.2502,1.9006
2025-05-27T21:16:00.767940,1.6962820207226231e-10,0,0,0.000706,21,21,21,21,20,20,20,18,13,2.2207,2.1287,1.9785,1.7935,1.6363,1.3810,1.1984,0.8319,0.6907
2025-05-28T12:29:58.678315,5.869761145092838e-06,0,0,0.001101,21,20,19,19,19,17,17,14,10,4.8995,4.6204,4.2178,3.7529,3.3909,2.9132,2.5724,1.9140,1.6360
2025-05-31T19:31:22.429654,8.306400510424494e-06,0,0,0.000785,19,19,18,17,16,16,16,14,11,3.1476,2.9518,2.6497,2.3384,2.1251,1.8095,1.5522,1.0748,0.8822
2025-06-07T08:36:46.482742,9.154207143020916e-07,0,0,0.000870,22,22,21,19,18,17,17,13,11,4.3816,4.0050,3.4703,2.9821,2.6587,2.1877,1.8744,1.3274,1.0892
2025-06-08T10:43:55.344500,2.8632790655597463e-98,0,0,0.030373,2855,2460,1873,1369,1128,692,415,141,66,185.5361,165.8704,140.8970,118.6235,105.4618,87.2380,74.1224,50.2228,39.2241
2025-06-08T14:26:43.385598,1.6244322934074662e-30,0,0,0.001562,45,44,44,44,44,41,41,37,37,7.8408,6.9399,5.7960,4.8951,4.2797,3.3835,2.7942,1.7813,1.3963
2025-06-09T09:59:35.458582,1.5278508334804614e-38,0,0,0.001203,47,46,46,45,44,44,42,40,35,5.4354,4.9469,4.3381,3.7548,3.3702,2.8070,2.4036,1.6708,1.3500
2025-06-09T16:17:22.186996,4.655154377804046e-10,0,0,0.000617,21,21,21,21,20,18,14,14,11,2.5961,2.3505,2.0264,1.7429,1.5559,1.2645,1.0523,0.7049,0.5372
2025-06-10T14:06:48.003821,1.3588220515678231e-43,0,0,0.001503,44,44,42,41,41,41,41,39,35,6.3505,5.8108,5.0935,4.3777,3.8782,3.1548,2.6280,1.7163,1.3709
2025-06-12T09:06:53.387861,5.951267317574969e-20,0,0,0.001210,32,31,31,28,28,28,27,24,20,5.6583,5.1615,4.4850,3.8470,3.4430,2.8625,2.4017,1.6763,1.3567
2025-06-12T14:53:16.612989,1.7707713309942684e-07,0,0,0.003662,130,130,127,124,121,118,115,100,91,45.8230,43.5296,40.3744,37.2413,35.4658,32.2958,29.2478,22.6932,17.6108
2025-06-12T14:53:16.618871,8.910461700383952e-08,0,0,0.007599,275,269,262,255,250,244,233,207,180,94.8727,90.1137,83.5586,77.0227,73.3152,66.7448,60.4276,46.7916,36.2719
2025-06-12T14:53:16.684621,9.77210173575533e-08,0,0,0.002679,96,95,93,88,85,83,80,72,62,33.9911,32.3011,29.9685,27.6453,26.3329,23.9799,21.7041,16.9089,13.1989
2025-06-12T14:53:17.439633,1.3484488817757888e-06,0,0,0.002756,131,125,119,114,108,103,94,77,58,36.5476,34.7367,32.2355,29.7077,28.2810,25.6781,23.2019,17.8750,13.9248
2025-06-13T00:18:40.163558,1.796301351402747e-10,0,0,0.000919,24,23,21,20,20,18,18,16,15,4.4219,4.1142,3.6807,3.2184,2.8898,2.4423,2.1188,1.5456,1.2871
2025-06-13T17:31:11.336966,1.3048308993022223e-11,0,0,0.001188,22,22,21,20,19,16,15,13,11,4.5264,4.1952,3.7152,3.2352,2.8938,2.3712,1.9950,1.3158,1.0158
2025-06-14T17:37:19.830247,4.706990735727653e-09,0,0,0.001186,22,21,20,19,19,18,17,15,13,5.4455,4.8992,4.1780,3.5562,3.1495,2.5302,2.1115,1.3675,1.0722
2025-06-17T01:35:29.569682,2.146468328432969e-07,0,0,0.001354,26,25,25,25,24,24,22,15,10,6.7023,6.2934,5.7039,5.0666,4.6228,3.9492,3.4849,2.5918,2.1746
2025-06-18T11:12:11.197239,7.548333618618795e-16,0,0,0.000473,21,21,21,21,21,20,20,18,18,1.8717,1.7252,1.5090,1.2895,1.1533,0.9570,0.7964,0.5439,0.4223
2025-06-19T09:25:20.835009,8.758327990488517e-06,0,0,0.000276,14,14,14,14,14,14,13,13,12,1.3348,1.2264,1.0816,0.9281,0.8435,0.7152,0.6139,0.4306,0.3474
2025-06-21T09:13:47.037147,6.312398126761243e-09,0,0,0.003410,115,105,87,71,62,47,29,12,3,19.9193,17.8423,15.1952,12.8272,11.4356,9.4671,7.9739,5.4078,4.3538
2025-06-21T09:13:47.041063,5.3564328060997297e-79,0,0,0.022386,1524,1293,973,698,559,349,194,64,36,119.3582,107.6677,92.8115,79.4364,71.3413,59.9787,51.1939,35.2975,28.5591
2025-06-21T19:29:59.566152,5.6464167143954856e-08,0,0,0.001213,25,25,24,23,23,23,22,19,18,6.7181,6.2317,5.5976,4.9329,4.4906,3.8737,3.4350,2.6625,2.2980
2025-06-22T16:48:25.802563,4.7154310853665855e-06,0,0,0.001382,26,26,25,23,22,21,17,12,8,8.3234,7.5354,6.4277,5.4693,4.8509,3.9966,3.4103,2.4653,1.9788
2025-06-24T15:37:25.306405,2.1333814309412495e-11,0,0,0.000715,25,25,24,23,23,21,21,21,19,4.1693,3.7909,3.2947,2.8325,2.5393,2.1045,1.8153,1.3198,1.0790
2025-06-24T18:39:20.376947,2.011604406982307e-28,0,0,0.001352,49,48,47,45,43,39,39,35,31,7.6819,7.1827,6.4740,5.7201,5.1875,4.4958,4.0335,3.1404,2.7211
2025-06-27T10:02:10.124161,8.958629836551556e-10,0,0,0.001218,24,24,23,22,22,22,21,18,15,5.6127,5.0665,4.3640,3.6799,3.2579,2.6434,2.2207,1.4985,1.1965
2025-06-28T01:39:08.258424,3.282589257205136e-12,0,0,0.001610,34,34,32,29,29,27,24,19,17,8.5038,7.9842,7.1702,6.2953,5.7001,4.7560,4.0080,2.6419,2.0109
2025-06-29T15:19:30.145070,3.3712692439791596e-17,0,0,0.001733,42,40,38,34,32,29,29,24,21,10.4908,9.2768,7.8554,6.6554,5.9482,4.9399,4.3089,3.2131,2.7089
2025-06-30T15:14:00.520478,3.5394463723648587e-25,0,0,0.001623,44,44,42,42,41,41,40,37,34,8.4790,7.9650,7.2732,6.4822,5.9453,5.1764,4.6420,3.6460,3.1501
2025-07-01T06:01:58.912930,1.7658085129672191e-06,0,0,0.000073,12,12,12,12,12,12,12,12,12,0.3529,0.3220,0.2832,0.2445,0.2183,0.1829,0.1545,0.1062,0.0863
2025-07-01T18:34:47.461073,6.778196981424449e-11,0,0,0.000896,22,22,22,21,20,20,18,16,12,4.6609,4.4523,4.1455,3.7527,3.4310,3.0477,2.7630,2.2078,1.9214
2025-07-02T04:05:08.152970,9.092243775519733e-19,0,0,0.001739,41,39,35,34,33,30,29,21,18,5.9152,5.5920,5.0888,4.5012,4.0814,3.4411,2.9923,2.0886,1.6986
2025-07-02T07:59:01.277781,6.5236837039089305e-06,0,0,0.000924,24,24,24,23,23,23,22,20,17,4.8203,4.3835,3.7838,3.2289,2.8761,2.3642,1.9670,1.2936,0.9996
2025-07-02T15:28:11.732212,3.034966981490887e-17,0,0,0.001311,38,37,37,37,33,30,29,22,20,8.3659,7.9461,7.3145,6.6186,6.0895,5.4546,4.9759,4.1158,3.6337
2025-07-04T08:16:27.082866,4.1395060179224105e-09,0,0,0.002822,83,82,79,74,70,63,55,40,28,17.0019,15.9486,14.4136,12.7860,11.7598,10.0238,8.4803,5.5799,4.1119
2025-07-04T08:16:27.300283,1.0553451202018756e-09,0,0,0.002253,70,69,67,64,60,58,54,38,29,13.6022,12.7476,11.5324,10.2477,9.4250,8.0277,6.7863,4.4502,3.2862
2025-07-04T08:16:27.324164,4.087261554397258e-18,0,0,0.009722,359,354,346,334,325,311,288,213,154,57.4532,53.8148,48.6101,43.1550,39.6197,33.6932,28.4050,18.6584,13.9104
2025-07-05T09:56:54.114609,3.931529450869198e-07,0,0,0.001231,21,21,21,20,20,17,17,15,13,4.6698,4.5181,4.2607,3.9001,3.5923,3.1521,2.8214,2.1338,1.8161
2025-07-07T12:10:09.867565,6.633866245778236e-11,0,0,0.001330,31,30,29,27,27,26,24,22,18,7.4850,6.9309,6.1920,5.3752,4.8573,4.1560,3.6710,2.8078,2.3833
2025-07-08T06:14:50.451339,2.448508099719675e-19,0,0,0.001576,35,33,33,31,30,27,26,23,19,8.2127,7.6198,6.7163,5.8201,5.2311,4.3006,3.5938,2.2820,1.7018
2025-07-09T03:09:08.258646,2.1875421013984207e-19,0,0,0.001775,32,32,32,31,30,29,27,20,16,6.3746,6.0797,5.6315,5.0945,4.7243,4.0986,3.5822,2.5549,2.1004
2025-07-09T04:52:44.190526,2.5031935228014737e-07,0,0,0.000588,21,21,21,21,21,20,19,14,10,2.2353,2.0916,1.8953,1.6820,1.5392,1.3013,1.1024,0.7585,0.6076
2025-07-09T18:48:52.500844,2.507005366417948e-17,0,0,0.000853,22,22,22,21,21,18,18,15,13,3.1738,3.0277,2.8188,2.5284,2.3130,1.9826,1.7194,1.2558,1.0382
2025-07-10T03:35:08.376525,1.3325216501089568e-19,0,0,0.000945,31,31,29,29,27,26,26,23,22,4.4464,3.9920,3.4250,2.9076,2.5649,2.0795,1.7688,1.1484,0.8944
2025-07-11T03:47:10.410953,2.1233862567302965e-17,0,0,0.001448,33,32,31,29,28,26,24,17,14,6.3338,5.7641,5.0131,4.2803,3.7940,3.1073,2.6100,1.7281,1.3822
2025-07-11T19:22:57.836946,2.81674799345179e-09,0,0,0.001539,28,26,25,22,22,19,17,13,10,6.2391,5.8956,5.3647,4.7297,4.3208,3.6275,3.1207,2.2735,1.8686
2025-07-12T05:05:15.681146,4.233059683422755e-10,0,0,0.001804,22,22,21,20,20,19,19,16,13,6.0598,5.7810,5.3682,4.8599,4.4581,3.8075,3.3237,2.3926,1.9698
2025-07-12T06:44:10.547430,5.158293098800324e-19,0,0,0.001951,36,36,36,33,33,33,33,27,24,7.3300,7.0570,6.6195,6.0815,5.6125,4.9129,4.3720,3.3433,2.8368
2025-07-13T08:39:47.149887,3.7191159494274675e-19,0,0,0.001203,42,42,40,39,39,38,34,31,24,5.7434,5.4512,5.0228,4.4876,4.1285,3.6133,3.2159,2.5141,2.1940
2025-07-13T12:12:13.321955,5.980972190593353e-07,0,0,0.001212,29,28,28,26,23,23,20,14,10,5.9131,5.5477,5.0463,4.4997,4.0939,3.5876,3.2057,2.4956,2.1412
2025-07-20T18:52:01.808633,6.093919034622181e-16,0,0,0.001669,32,30,29,27,26,25,24,22,22,7.4944,6.8336,5.9064,5.0061,4.4009,3.5057,2.9258,1.8957,1.4878
2025-07-20T20:16:08.353540,2.565705070435699e-13,0,0,0.000741,26,26,26,26,26,24,20,20,18,3.3907,3.1373,2.8023,2.4565,2.2399,1.9101,1.6246,1.1519,0.9191
2025-07-22T12:13:29.192595,8.06182021293365e-13,0,0,0.001572,27,26,25,23,22,21,20,18,14,7.2551,6.7390,5.9895,5.2313,4.6962,3.9197,3.3592,2.3239,1.8594
2025-07-22T20:49:59.512102,4.731141734474012e-34,0,0,0.001324,42,42,42,41,41,40,37,30,25,6.0957,5.8169,5.3415,4.8420,4.4802,3.9192,3.3327,2.2267,1.6804
2025-07-22T20:51:18.887800,2.2136335639302902e-10,0,0,0.001247,27,26,25,25,24,23,22,20,18,4.2076,4.0137,3.7183,3.3807,3.1389,2.7446,2.3982,1.6992,1.3843
2025-07-24T16:03:49.349416,4.224556513637067e-12,0,0,0.001199,28,26,26,26,26,23,22,17,16,6.3929,5.8103,5.0292,4.2268,3.7242,2.9763,2.4683,1.5484,1.1494
2025-07-24T23:04:31.544108,1.949270340142963e-33,0,0,0.001430,42,42,42,40,39,36,30,24,23,5.9585,5.6624,5.2059,4.6570,4.2634,3.6184,3.1027,2.0418,1.5694
2025-07-25T16:40:37.075609,2.262326396430107e-06,0,0,0.001864,29,29,29,28,28,25,24,20,18,6.2605,5.9686,5.5318,4.9914,4.5979,3.9323,3.4249,2.4242,1.9327
2025-07-26T15:14:03.306676,4.801007807752327e-20,0,0,0.001878,37,37,36,35,33,31,30,25,20,6.8254,6.4384,5.9063,5.2556,4.7823,4.0880,3.4971,2.4519,2.0080
2025-07-29T17:43:28.791176,7.128655214420502e-12,0,0,0.000969,25,25,25,24,23,23,23,23,18,3.1210,2.9977,2.8014,2.5293,2.3340,2.0282,1.7399,1.2363,1.0116
2025-08-01T11:38:47.047194,6.1222898820600564e-33,0,0,0.001950,50,49,48,46,44,43,40,36,35,9.1021,8.4462,7.5864,6.7246,6.1465,5.2818,4.5638,3.2343,2.5961
2025-08-01T16:09:19.260403,5.482497182409802e-12,0,0,0.000922,24,24,23,22,21,19,18,13,13,4.5696,4.0709,3.4413,2.8559,2.4913,1.9814,1.6438,1.0403,0.8019
2025-08-03T08:44:37.914429,3.7395748148816144e-06,0,0,0.000595,18,17,17,16,16,16,15,13,12,3.2898,3.0031,2.5737,2.2044,1.9709,1.6094,1.3294,0.8582,0.6659
2025-08-03T16:40:24.509267,5.394594568132116e-39,0,0,0.001819,49,47,46,45,45,44,43,40,37,8.2664,7.5388,6.4621,5.4644,4.7855,3.8530,3.2007,2.1102,1.6748
2025-08-05T09:17:35.951914,9.057674306830176e-12,0,0,0.001522,27,27,26,25,24,23,21,17,16,8.0989,7.4109,6.5316,5.6145,5.0987,4.2639,3.5944,2.4775,1.9617
2025-08-06T14:50:37.114856,1.0735933737968131e-09,0,0,0.000763,20,20,18,18,18,16,16,15,9,2.9919,2.7838,2.4589,2.1406,1.9310,1.5927,1.3510,0.9037,0.7225
2025-08-07T04:46:43.252260,4.4597510984260883e-08,0,0,0.000218,15,15,15,15,15,15,15,13,13,1.0281,0.9411,0.8186,0.7026,0.6206,0.5158,0.4392,0.3032,0.2493
2025-08-08T15:25:30.420756,4.382877057506674e-16,0,0,0.001709,34,33,33,32,32,31,29,24,19,7.9744,7.5618,6.9015,6.1584,5.6785,4.8283,4.0316,2.5548,1.8652
2025-08-09T09:57:29.044152,1.1619236617010525e-61,0,0,0.001717,62,62,62,60,59,57,54,46,40,5.8975,5.5897,5.0998,4.5682,4.1624,3.5389,3.0333,2.1141,1.6996
2025-08-10T13:40:56.173774,1.6875670707356082e-10,0,0,0.001066,24,23,23,23,22,21,21,17,16,4.8173,4.4173,3.8020,3.2135,2.8324,2.2902,1.9047,1.2183,0.9604
2025-08-17T04:11:46.384629,2.7002919284252283e-25,0,0,0.001510,37,36,36,33,33,29,28,24,23,6.6408,6.1901,5.5564,4.8982,4.4857,3.8298,3.3234,2.4525,2.0430
2025-08-18T09:38:44.812093,5.0936065799958374e-11,0,0,0.001256,21,21,21,19,19,17,17,15,14,6.3929,5.7883,4.9929,4.2469,3.7661,3.0613,2.5710,1.6645,1.3023
2025-08-23T19:58:30.858103,2.9774692691990463e-24,0,0,0.001756,45,45,42,40,40,38,36,28,25,7.3141,6.8884,6.3012,5.6166,5.1111,4.4007,3.8144,2.7804,2.3369
2025-08-24T20:14:25.081323,2.796296595161483e-37,0,0,0.001886,45,44,44,42,40,36,30,22,20,6.7858,6.5058,6.1143,5.5332,5.0722,4.3940,3.8730,2.8042,2.3232
2025-08-24T21:52:40.034277,1.5848868513366038e-19,0,0,0.001534,33,32,30,30,29,28,25,23,21,5.6326,5.3994,5.0213,4.5742,4.2264,3.6670,3.1990,2.3414,1.9423
2025-08-25T20:25:49.454948,7.220286579345724e-17,0,0,0.001078,27,27,27,27,27,24,24,17,9,3.9195,3.7442,3.4807,3.1567,2.8888,2.5039,2.2241,1.6214,1.3410
2025-08-25T20:26:53.798983,2.570695073149215e-10,0,0,0.001829,26,26,26,25,23,22,22,20,16,6.5124,6.2455,5.8353,5.3116,4.8783,4.2243,3.7042,2.6623,2.2244
2025-08-25T20:29:00.339326,4.3570520410745614e-24,0,0,0.000798,30,30,29,29,29,28,28,27,21,2.8655,2.7454,2.5749,2.3379,2.1360,1.8668,1.6419,1.1994,1.0019
2025-08-26T19:50:01.720037,2.2562786664529493e-07,0,0,0.000949,19,19,19,18,17,17,17,14,9,4.6694,4.2538,3.6926,3.1534,2.7867,2.2594,1.9311,1.3234,1.0612
2025-08-26T22:53:04.124957,1.8741256476970069e-35,0,0,0.001736,47,46,45,45,45,42,42,32,26,8.2725,7.5781,6.5680,5.5694,4.9398,4.0183,3.3941,2.3060,1.8781
2025-08-27T03:38:34.454557,8.98806151102234e-32,0,0,0.001410,43,43,43,40,38,37,36,36,32,6.1364,5.6600,4.9778,4.2642,3.8661,3.2565,2.7787,1.9633,1.5952
2025-08-27T22:37:55.291612,9.559706924856304e-37,0,0,0.001597,50,50,49,48,47,44,39,35,30,7.1856,6.8227,6.2799,5.6266,5.1878,4.4925,3.7908,2.5963,2.0164
2025-08-28T05:35:54.661671,6.626026885441345e-11,0,0,0.001165,22,22,22,22,22,22,22,20,13,6.2988,5.7516,5.0267,4.2630,3.7781,3.1015,2.5778,1.6552,1.2568
2025-08-28T05:36:03.843172,7.594063763686803e-22,0,0,0.001146,35,35,34,31,30,29,29,23,20,5.9318,5.4167,4.7112,4.0242,3.5918,2.9193,2.4175,1.5835,1.1894
2025-08-28T21:22:31.890236,4.2111315926262847e-16,0,0,0.001460,26,25,25,25,24,23,22,18,13,5.4358,5.2064,4.8577,4.3924,4.0753,3.5511,3.0821,2.2342,1.8367
2025-08-28T23:05:17.582170,4.7966436849726937e-17,0,0,0.001830,36,35,34,33,30,28,26,22,16,7.3153,6.9170,6.3689,5.6785,5.2450,4.5990,3.9594,2.8790,2.3346
2025-08-29T02:34:48.652544,2.129754106372257e-13,0,0,0.001757,34,32,31,29,29,26,21,18,16,7.5960,6.9837,6.0892,5.2471,4.7244,3.9018,3.2505,2.2096,1.7721
2025-08-29T04:17:40.100539,2.8991480346393663e-35,0,0,0.001901,56,54,53,53,50,49,49,41,36,8.7665,7.9841,6.9241,5.8709,5.1845,4.2071,3.5149,2.3330,1.8664
2025-08-29T13:52:47.926267,1.1882223218319737e-23,0,0,0.001816,46,46,43,42,42,40,35,33,31,9.7699,9.1746,8.2400,7.2357,6.5515,5.6444,4.9932,3.8806,3.3422
