id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
454,HEB221009553,B,339945682.444298,339945682.452024,0.007726,1412,FALLBACK,1418
454,HEB221009553,B,339945682.452618,339945682.460344,0.007726,1432,FALLBACK,1472
454,HEB221009553,B,339945682.460916,339945682.468686,0.007770,1442,FALLBACK,1431
454,HEB221009553,B,339945682.469278,339945682.477056,0.007778,1417,FALLBACK,1427
454,HEB221009553,B,339945682.477650,339945682.485396,0.007746,1401,FALLBACK,1407
454,HEB221009553,B,339945682.485996,339945682.493716,0.007720,1409,FALLBACK,1441
454,HEB221009553,B,339945682.494300,339945682.502058,0.007758,1455,FALLBACK,1489
454,HEB221009553,B,339945682.502626,339945682.510380,0.007754,1459,FALLBACK,1457
454,HEB221009553,B,339945682.510960,339945682.518710,0.007750,1405,FALLBACK,1380
454,HEB221009553,B,339945682.519322,339945682.527040,0.007718,1378,NO-REF,1407
454,HEB221009553,B,339945682.527638,339945682.535358,0.007720,1416,NO-REF,1451
454,HEB221009553,B,339945682.535938,339945682.543694,0.007756,1423,NO-REF,1414
454,HEB221009553,B,339945682.544292,339945682.552020,0.007728,1446,NO-REF,1510
454,HEB221009553,B,339945682.552578,339945682.560332,0.007754,1475,NO-REF,1462
454,HEB221009553,B,339945682.560910,339945682.568670,0.007760,1443,NO-REF,1448
454,HEB221009553,B,339945682.569254,339945682.577114,0.007860,1477,NO-REF,1514
454,HEB221009553,B,339945682.577680,339945682.585456,0.007776,1481,NO-REF,1492
454,HEB221009553,B,339945682.586024,339945682.593772,0.007748,1434,FALLBACK,1408
454,HEB221009553,B,339945682.594372,339945682.602114,0.007742,1438,FALLBACK,1496
454,HEB221009553,B,339945682.602678,339945682.610432,0.007754,1459,FALLBACK,1447
454,HEB221009553,B,339945682.611016,339945682.618746,0.007730,1401,FALLBACK,1386
454,HEB221009553,B,339945682.619354,339945682.627208,0.007854,1391,FALLBACK,1399
454,HEB221009553,B,339945682.627820,339945682.635646,0.007826,1397,FALLBACK,1426
454,HEB221009553,B,339945682.636244,339945682.643986,0.007742,1391,FALLBACK,1397
454,HEB221009553,B,339945682.644590,339945682.652424,0.007834,1374,FALLBACK,1360
454,HEB221009553,B,339945682.653052,339945682.660894,0.007842,1303,FALLBACK,1268
454,HEB221009553,B,339945682.661568,339945682.669328,0.007760,1295,FALLBACK,1360
454,HEB221009553,B,339945682.669950,339945682.677756,0.007806,1332,FALLBACK,1309
454,HEB221009553,B,339945682.678406,339945682.686208,0.007802,1368,FALLBACK,1441
454,HEB221009553,B,339945682.686798,339945682.694528,0.007730,1383,FALLBACK,1363
454,HEB221009553,B,339945682.695146,339945682.702880,0.007734,1332,FALLBACK,1326
454,HEB221009553,B,339945682.703516,339945682.711184,0.007668,1351,FALLBACK,1412
454,HEB221009553,B,339945682.711776,339945682.719514,0.007738,1355,FALLBACK,1310
454,HEB221009553,B,339945682.720158,339945682.727972,0.007814,1363,FALLBACK,1429
454,HEB221009553,B,339945682.728568,339945682.736400,0.007832,1434,FALLBACK,1462
454,HEB221009553,B,339945682.736984,339945682.744748,0.007764,1403,FALLBACK,1383
454,HEB221009553,B,339945682.745360,339945682.753060,0.007700,1370,FALLBACK,1394
454,HEB221009553,B,339945682.753662,339945682.761464,0.007802,1384,FALLBACK,1381
454,HEB221009553,B,339945682.762080,339945682.770352,0.008272,1434,NO-REF,1431
454,HEB221009553,B,339945682.770982,339945682.778668,0.007686,1365,FALLBACK,1425
454,HEB221009553,B,339945682.779256,339945682.787068,0.007812,1463,FALLBACK,1504
454,HEB221009553,B,339945682.787634,339945682.795386,0.007752,1413,FALLBACK,1359
454,HEB221009553,B,339945682.796008,339945682.803856,0.007848,1376,FALLBACK,1402
454,HEB221009553,B,339945682.804466,339945682.812176,0.007710,1421,FALLBACK,1490
454,HEB221009553,B,339945682.812740,339945682.820494,0.007754,1416,FALLBACK,1359
454,HEB221009553,B,339945682.821116,339945682.828956,0.007840,1403,FALLBACK,1458
454,HEB221009553,B,339945682.829542,339945682.837268,0.007726,1381,FALLBACK,1350
454,HEB221009553,B,339945682.837892,339945682.845732,0.007840,1353,FALLBACK,1361
454,HEB221009553,B,339945682.846360,339945682.854048,0.007688,1346,FALLBACK,1383
454,HEB221009553,B,339945682.854654,339945682.862512,0.007858,1427,FALLBACK,1467
454,HEB221009553,B,339945682.863096,339945682.870828,0.007732,1376,FALLBACK,1333
454,HEB221009553,B,339945682.871460,339945682.879268,0.007808,1365,FALLBACK,1409
454,HEB221009553,B,339945682.879872,339945682.887722,0.007850,1392,FALLBACK,1394
454,HEB221009553,B,339945682.888336,339945682.896158,0.007822,1363,FALLBACK,1362
454,HEB221009553,B,339945682.896784,339945682.904618,0.007834,1431,FALLBACK,1525
454,HEB221009553,B,339945682.905178,339945682.912934,0.007756,1475,FALLBACK,1468
454,HEB221009553,B,339945682.913510,339945682.921284,0.007774,1424,NO-REF,1403
454,HEB221009553,B,339945682.921888,339945682.929594,0.007706,1352,NO-REF,1338
454,HEB221009553,B,339945682.930222,339945682.938028,0.007806,1378,NO-REF,1427
454,HEB221009553,B,339945682.938624,339945682.949872,0.011248,2018,NO-REF,2017
454,HEB221009553,B,339945682.950480,339945682.958186,0.007706,1364,NO-REF,1372
454,HEB221009553,B,339945682.958798,339945682.966648,0.007850,1345,NO-REF,1316
454,HEB221009553,B,339945682.967298,339945682.975092,0.007794,1326,NO-REF,1370
454,HEB221009553,B,339945682.975712,339945682.983542,0.007830,1408,NO-REF,1466
454,HEB221009553,B,339945682.984124,339945682.991860,0.007736,1440,NO-REF,1459
454,HEB221009553,B,339945682.992438,339945683.000186,0.007748,1390,NO-REF,1345
454,HEB221009553,B,339945683.000814,339945683.008636,0.007822,1328,NO-REF,1324
454,HEB221009553,B,339945683.009280,339945683.017120,0.007840,1358,FALLBACK,1415
454,HEB221009553,B,339945683.017724,339945683.025468,0.007744,1346,NO-REF,1319
454,HEB221009553,B,339945683.026108,339945683.033990,0.007882,1310,FALLBACK,1302
454,HEB221009553,B,339945683.034650,339945683.042462,0.007812,1315,FALLBACK,1365
454,HEB221009553,B,339945683.043086,339945683.050784,0.007698,1368,NO-REF,1417
454,HEB221009553,B,339945683.051376,339945683.059108,0.007732,1425,NO-REF,1453
454,HEB221009553,B,339945683.059688,339945683.067460,0.007772,1381,NO-REF,1328
454,HEB221009553,B,339945683.068098,339945683.075916,0.007818,1343,NO-REF,1374
454,HEB221009553,B,339945683.076536,339945683.084380,0.007844,1373,NO-REF,1392
454,HEB221009553,B,339945683.084994,339945683.092874,0.007880,1338,NO-REF,1301
454,HEB221009553,B,339945683.093534,339945683.101342,0.007808,1332,FALLBACK,1400
454,HEB221009553,B,339945683.101950,339945683.109778,0.007828,1366,FALLBACK,1354
454,HEB221009553,B,339945683.110408,339945683.118252,0.007844,1410,FALLBACK,1490
454,HEB221009553,B,339945683.118826,339945683.126600,0.007774,1413,FALLBACK,1389
454,HEB221009553,B,339945683.127210,339945683.135040,0.007830,1413,FALLBACK,1466
454,HEB221009553,B,339945683.135622,339945683.143494,0.007872,1407,FALLBACK,1366
454,HEB221009553,B,339945683.144122,339945683.151810,0.007688,1382,FALLBACK,1455
454,HEB221009553,B,339945683.152386,339945683.160128,0.007742,1442,FALLBACK,1445
454,HEB221009553,B,339945683.160712,339945683.168498,0.007786,1447,FALLBACK,1468
454,HEB221009553,B,339945683.169076,339945683.176814,0.007738,1448,FALLBACK,1464
454,HEB221009553,B,339945683.177390,339945683.185156,0.007766,1400,FALLBACK,1357
454,HEB221009553,B,339945683.185780,339945683.193478,0.007698,1395,FALLBACK,1472
454,HEB221009553,B,339945683.194048,339945683.201818,0.007770,1465,FALLBACK,1470
454,HEB221009553,B,339945683.202394,339945683.210132,0.007738,1431,NO-REF,1425
454,HEB221009553,B,339945683.210724,339945683.218452,0.007728,1429,FALLBACK,1462
454,HEB221009553,B,339945683.219028,339945683.226796,0.007768,1434,FALLBACK,1425
454,HEB221009553,B,339945683.227390,339945683.235112,0.007722,1418,FALLBACK,1446
454,HEB221009553,B,339945683.235694,339945683.243556,0.007862,1456,FALLBACK,1467
454,HEB221009553,B,339945683.244140,339945683.251872,0.007732,1399,FALLBACK,1382
454,HEB221009553,B,339945683.252482,339945683.260320,0.007838,1399,FALLBACK,1424
454,HEB221009553,B,339945683.260920,339945683.268658,0.007738,1419,FALLBACK,1459
454,HEB221009553,B,339945683.269236,339945683.276980,0.007744,1447,FALLBACK,1460
454,HEB221009553,B,339945683.277558,339945683.285324,0.007766,1422,FALLBACK,1406
454,HEB221009553,B,339945683.285926,339945683.293638,0.007712,1463,FALLBACK,1557
454,HEB221009553,B,339945683.294178,339945683.301980,0.007802,1525,FALLBACK,1502
454,HEB221009553,B,339945683.302546,339945683.310298,0.007752,1442,FALLBACK,1418
454,HEB221009553,B,339945683.310894,339945683.318704,0.007810,1450,FALLBACK,1499
454,HEB221009553,B,339945683.319272,339945683.327050,0.007778,1456,FALLBACK,1447
454,HEB221009553,B,339945683.327636,339945683.335362,0.007726,1376,FALLBACK,1341
454,HEB221009553,B,339945683.335990,339945683.343708,0.007718,1365,FALLBACK,1416
454,HEB221009553,B,339945683.344302,339945683.352076,0.007774,1399,NO-REF,1398
454,HEB221009553,B,339945683.352682,339945683.360394,0.007712,1403,NO-REF,1444
454,HEB221009553,B,339945683.360976,339945683.368736,0.007760,1450,NO-REF,1474
454,HEB221009553,B,339945683.369310,339945683.377052,0.007742,1459,NO-REF,1475
454,HEB221009553,B,339945683.377624,339945683.385394,0.007770,1393,NO-REF,1332
454,HEB221009553,B,339945683.386030,339945683.393834,0.007804,1365,NO-REF,1418
454,HEB221009553,B,339945683.394434,339945683.402172,0.007738,1373,FALLBACK,1365
454,HEB221009553,B,339945683.402790,339945683.410492,0.007702,1373,FALLBACK,1413
454,HEB221009553,B,339945683.411086,339945683.418808,0.007722,1392,NO-REF,1393
454,HEB221009553,B,339945683.419412,339945683.427150,0.007738,1430,FALLBACK,1490
454,HEB221009553,B,339945683.427716,339945683.435466,0.007750,1423,FALLBACK,1380
454,HEB221009553,B,339945683.436078,339945683.443810,0.007732,1371,FALLBACK,1391
454,HEB221009553,B,339945683.444416,339945683.452126,0.007710,1365,FALLBACK,1369
454,HEB221009553,B,339945683.452740,339945683.460448,0.007708,1413,FALLBACK,1485
454,HEB221009553,B,339945683.461014,339945683.468786,0.007772,1499,FALLBACK,1529
454,HEB221009553,B,339945683.469340,339945683.477110,0.007770,1428,FALLBACK,1353
454,HEB221009553,B,339945683.477736,339945683.485542,0.007806,1371,FALLBACK,1409
454,HEB221009553,B,339945683.486146,339945683.493946,0.007800,1439,FALLBACK,1497
454,HEB221009553,B,339945683.494514,339945683.502286,0.007772,1446,FALLBACK,1426
454,HEB221009553,B,339945683.502880,339945683.510608,0.007728,1432,FALLBACK,1473
454,HEB221009553,B,339945683.511180,339945683.518924,0.007744,1438,FALLBACK,1426
454,HEB221009553,B,339945683.519516,339945683.527266,0.007750,1424,FALLBACK,1447
454,HEB221009553,B,339945683.527850,339945683.535584,0.007734,1456,FALLBACK,1495
454,HEB221009553,B,339945683.536148,339945683.543930,0.007782,1434,FALLBACK,1391
454,HEB221009553,B,339945683.544540,339945683.552246,0.007706,1376,FALLBACK,1400
454,HEB221009553,B,339945683.552846,339945683.560676,0.007830,1398,FALLBACK,1399
454,HEB221009553,B,339945683.561286,339945683.569016,0.007730,1412,FALLBACK,1468
454,HEB221009553,B,339945683.569590,339945683.577334,0.007744,1423,FALLBACK,1402
454,HEB221009553,B,339945683.577936,339945683.585678,0.007742,1378,FALLBACK,1379
454,HEB221009553,B,339945683.586290,339945683.594112,0.007822,1380,FALLBACK,1393
454,HEB221009553,B,339945683.594724,339945683.602462,0.007738,1377,FALLBACK,1401
454,HEB221009553,B,339945683.603064,339945683.610766,0.007702,1375,FALLBACK,1367
454,HEB221009553,B,339945683.611380,339945683.619194,0.007814,1365,FALLBACK,1356
454,HEB221009553,B,339945683.619822,339945683.627656,0.007834,1365,FALLBACK,1395
454,HEB221009553,B,339945683.628268,339945683.636094,0.007826,1341,FALLBACK,1312
454,HEB221009553,B,339945683.636744,339945683.644642,0.007898,1407,FALLBACK,1516
454,HEB221009553,B,339945683.645210,339945683.652954,0.007744,1431,FALLBACK,1402
454,HEB221009553,B,339945683.653556,339945683.661302,0.007746,1372,FALLBACK,1366
454,HEB221009553,B,339945683.661920,339945683.669736,0.007816,1377,FALLBACK,1401
454,HEB221009553,B,339945683.670344,339945683.678246,0.007902,1388,FALLBACK,1385
454,HEB221009553,B,339945683.678868,339945683.686708,0.007840,1366,FALLBACK,1383
454,HEB221009553,B,339945683.687326,339945683.695026,0.007700,1335,FALLBACK,1336
454,HEB221009553,B,339945683.695654,339945683.703486,0.007832,1374,FALLBACK,1413
454,HEB221009553,B,339945683.704090,339945683.711804,0.007714,1368,FALLBACK,1369
454,HEB221009553,B,339945683.712418,339945683.720122,0.007704,1380,NO-REF,1418
454,HEB221009553,B,339945683.720714,339945683.728466,0.007752,1378,NO-REF,1354
454,HEB221009553,B,339945683.729090,339945683.736894,0.007804,1392,NO-REF,1447
454,HEB221009553,B,339945683.737482,339945683.745354,0.007872,1406,NO-REF,1380
454,HEB221009553,B,339945683.745976,339945683.753800,0.007824,1356,NO-REF,1367
454,HEB221009553,B,339945683.754424,339945683.762252,0.007828,1344,NO-REF,1346
454,HEB221009553,B,339945683.762886,339945683.771268,0.008382,1421,NO-REF,1428
454,HEB221009553,B,339945683.771908,339945683.779716,0.007808,1343,NO-REF,1382
454,HEB221009553,B,339945683.780332,339945683.788116,0.007784,1381,NO-REF,1409
454,HEB221009553,B,339945683.788718,339945683.796422,0.007704,1360,FALLBACK,1350
454,HEB221009553,B,339945683.797044,339945683.804884,0.007840,1375,FALLBACK,1401
454,HEB221009553,B,339945683.805494,339945683.813202,0.007708,1335,FALLBACK,1317
454,HEB221009553,B,339945683.813840,339945683.821662,0.007822,1350,FALLBACK,1389
454,HEB221009553,B,339945683.822276,339945683.829976,0.007700,1352,NO-REF,1363
454,HEB221009553,B,339945683.830592,339945683.838410,0.007818,1358,FALLBACK,1357
454,HEB221009553,B,339945683.839038,339945683.846758,0.007720,1373,FALLBACK,1431
454,HEB221009553,B,339945683.847346,339945683.855074,0.007728,1401,FALLBACK,1395
454,HEB221009553,B,339945683.855678,339945683.863544,0.007866,1393,FALLBACK,1406
454,HEB221009553,B,339945683.864154,339945683.871970,0.007816,1360,FALLBACK,1361
454,HEB221009553,B,339945683.872596,339945683.880404,0.007808,1386,FALLBACK,1438
454,HEB221009553,B,339945683.880996,339945683.888752,0.007756,1358,FALLBACK,1313
454,HEB221009553,B,339945683.889396,339945683.897180,0.007784,1311,FALLBACK,1330
454,HEB221009553,B,339945683.897818,339945683.905640,0.007822,1378,FALLBACK,1445
454,HEB221009553,B,339945683.906230,339945683.913958,0.007728,1398,FALLBACK,1395
454,HEB221009553,B,339945683.914562,339945683.922428,0.007866,1416,FALLBACK,1439
454,HEB221009553,B,339945683.923024,339945683.930738,0.007714,1407,FALLBACK,1430
454,HEB221009553,B,339945683.931326,339945683.939060,0.007734,1388,FALLBACK,1368
454,HEB221009553,B,339945683.939676,339945683.951014,0.011338,1966,FALLBACK,1962
454,HEB221009553,B,339945683.951644,339945683.959454,0.007810,1365,FALLBACK,1405
454,HEB221009553,B,339945683.960060,339945683.967790,0.007730,1335,FALLBACK,1304
454,HEB221009553,B,339945683.968436,339945683.976236,0.007800,1340,FALLBACK,1389
454,HEB221009553,B,339945683.976848,339945683.984692,0.007844,1427,FALLBACK,1484
454,HEB221009553,B,339945683.985268,339945683.993002,0.007734,1443,FALLBACK,1449
454,HEB221009553,B,339945683.993584,339945684.001352,0.007768,1385,FALLBACK,1340
454,HEB221009553,B,339945684.001984,339945684.009800,0.007816,1360,FALLBACK,1397
454,HEB221009553,B,339945684.010410,339945684.018246,0.007836,1385,FALLBACK,1396
454,HEB221009553,B,339945684.018858,339945684.026718,0.007860,1401,FALLBACK,1428
454,HEB221009553,B,339945684.027318,339945684.035046,0.007728,1384,FALLBACK,1390
454,HEB221009553,B,339945684.035652,339945684.043396,0.007744,1356,FALLBACK,1344
454,HEB221009553,B,339945684.044024,339945684.051720,0.007696,1319,FALLBACK,1327
454,HEB221009553,B,339945684.052352,339945684.060162,0.007810,1373,FALLBACK,1424
454,HEB221009553,B,339945684.060760,339945684.068514,0.007754,1398,FALLBACK,1409
454,HEB221009553,B,339945684.069114,339945684.076850,0.007736,1409,FALLBACK,1439
454,HEB221009553,B,339945684.077436,339945684.085194,0.007758,1411,FALLBACK,1405
454,HEB221009553,B,339945684.085796,339945684.093520,0.007724,1393,FALLBACK,1413
454,HEB221009553,B,339945684.094116,339945684.101864,0.007748,1401,FALLBACK,1398
454,HEB221009553,B,339945684.102468,339945684.110176,0.007708,1408,FALLBACK,1439
454,HEB221009553,B,339945684.110760,339945684.118648,0.007888,1410,NO-REF,1373
454,HEB221009553,B,339945684.119274,339945684.127110,0.007836,1374,NO-REF,1409
454,HEB221009553,B,339945684.127716,339945684.135426,0.007710,1367,FALLBACK,1373
454,HEB221009553,B,339945684.136038,339945684.143774,0.007736,1439,NO-REF,1528
454,HEB221009553,B,339945684.144326,339945684.152088,0.007762,1440,NO-REF,1373
454,HEB221009553,B,339945684.152704,339945684.160406,0.007702,1353,NO-REF,1367
454,HEB221009553,B,339945684.161020,339945684.168752,0.007732,1413,FALLBACK,1479
454,HEB221009553,B,339945684.169322,339945684.177066,0.007744,1489,FALLBACK,1524
454,HEB221009553,B,339945684.177620,339945684.185288,0.007668,1454,FALLBACK,1426
454,HEB221009553,B,339945684.185874,339945684.193606,0.007732,1404,FALLBACK,1395
454,HEB221009553,B,339945684.194210,339945684.201948,0.007738,1410,FALLBACK,1449
454,HEB221009553,B,339945684.202530,339945684.210268,0.007738,1375,FALLBACK,1326
454,HEB221009553,B,339945684.210904,339945684.218700,0.007796,1339,FALLBACK,1366
454,HEB221009553,B,339945684.219322,339945684.227048,0.007726,1357,FALLBACK,1385
454,HEB221009553,B,339945684.227656,339945684.235366,0.007710,1352,FALLBACK,1347
454,HEB221009553,B,339945684.235990,339945684.243768,0.007778,1359,FALLBACK,1385
454,HEB221009553,B,339945684.244380,339945684.252076,0.007696,1372,FALLBACK,1398
454,HEB221009553,B,339945684.252676,339945684.260402,0.007726,1427,NO-REF,1477
454,HEB221009553,B,339945684.260972,339945684.268770,0.007798,1407,NO-REF,1349
454,HEB221009553,B,339945684.269400,339945684.277088,0.007688,1367,NO-REF,1430
454,HEB221009553,B,339945684.277674,339945684.285432,0.007758,1404,NO-REF,1391
454,HEB221009553,B,339945684.286040,339945684.293750,0.007710,1418,NO-REF,1479
454,HEB221009553,B,339945684.294318,339945684.302138,0.007820,1424,NO-REF,1375
454,HEB221009553,B,339945684.302758,339945684.310578,0.007820,1397,NO-REF,1445
454,HEB221009553,B,339945684.311168,339945684.318894,0.007726,1405,NO-REF,1408
454,HEB221009553,B,339945684.319492,339945684.327236,0.007744,1430,NO-REF,1476
454,HEB221009553,B,339945684.327808,339945684.335550,0.007742,1462,NO-REF,1475
454,HEB221009553,B,339945684.336122,339945684.343896,0.007774,1465,FALLBACK,1476
454,HEB221009553,B,339945684.344470,339945684.352210,0.007740,1434,FALLBACK,1425
454,HEB221009553,B,339945684.352802,339945684.360532,0.007730,1361,FALLBACK,1325
454,HEB221009553,B,339945684.361168,339945684.368876,0.007708,1387,FALLBACK,1479
454,HEB221009553,B,339945684.369444,339945684.377188,0.007744,1447,FALLBACK,1436
454,HEB221009553,B,339945684.377776,339945684.385536,0.007760,1378,FALLBACK,1343
454,HEB221009553,B,339945684.386166,339945684.393854,0.007688,1324,FALLBACK,1343
454,HEB221009553,B,339945684.394478,339945684.402284,0.007806,1342,FALLBACK,1346
454,HEB221009553,B,339945684.402916,339945684.410584,0.007668,1359,FALLBACK,1421
454,HEB221009553,B,339945684.411172,339945684.418904,0.007732,1420,FALLBACK,1433
454,HEB221009553,B,339945684.419492,339945684.427260,0.007768,1429,FALLBACK,1445
454,HEB221009553,B,339945684.427846,339945684.435580,0.007734,1406,FALLBACK,1400
454,HEB221009553,B,339945684.436182,339945684.443968,0.007786,1392,FALLBACK,1400
454,HEB221009553,B,339945684.444574,339945684.452286,0.007712,1388,FALLBACK,1415
454,HEB221009553,B,339945684.452880,339945684.460602,0.007722,1457,FALLBACK,1525
454,HEB221009553,B,339945684.461154,339945684.468950,0.007796,1506,FALLBACK,1501
454,HEB221009553,B,339945684.469516,339945684.477266,0.007750,1437,FALLBACK,1408
454,HEB221009553,B,339945684.477866,339945684.485608,0.007742,1410,FALLBACK,1440
454,HEB221009553,B,339945684.486194,339945684.493930,0.007736,1409,FALLBACK,1405
454,HEB221009553,B,339945684.494530,339945684.502270,0.007740,1395,FALLBACK,1411
454,HEB221009553,B,339945684.502868,339945684.510590,0.007722,1409,FALLBACK,1436
454,HEB221009553,B,339945684.511176,339945684.518908,0.007732,1445,FALLBACK,1479
454,HEB221009553,B,339945684.519478,339945684.527248,0.007770,1460,FALLBACK,1460
454,HEB221009553,B,339945684.527828,339945684.535564,0.007736,1417,FALLBACK,1405
454,HEB221009553,B,339945684.536164,339945684.543908,0.007744,1380,FALLBACK,1379
454,HEB221009553,B,339945684.544520,339945684.552224,0.007704,1385,FALLBACK,1423
454,HEB221009553,B,339945684.552814,339945684.560550,0.007736,1431,FALLBACK,1459
454,HEB221009553,B,339945684.561128,339945684.568884,0.007756,1418,FALLBACK,1400
454,HEB221009553,B,339945684.569488,339945684.577204,0.007716,1389,FALLBACK,1411
454,HEB221009553,B,339945684.577800,339945684.585542,0.007742,1451,FALLBACK,1512
454,HEB221009553,B,339945684.586100,339945684.593864,0.007764,1437,FALLBACK,1383
454,HEB221009553,B,339945684.594476,339945684.610552,0.016076,2910,FALLBACK,3011
454,HEB221009553,B,339945684.611134,339945684.618870,0.007736,1389,FALLBACK,1356
454,HEB221009553,B,339945684.619492,339945684.627214,0.007722,1370,FALLBACK,1412
454,HEB221009553,B,339945684.627810,339945684.635562,0.007752,1409,FALLBACK,1427
454,HEB221009553,B,339945684.636154,339945684.643908,0.007754,1415,FALLBACK,1428
454,HEB221009553,B,339945684.644500,339945684.652226,0.007726,1412,FALLBACK,1427
454,HEB221009553,B,339945684.652816,339945684.660542,0.007726,1410,FALLBACK,1418
454,HEB221009553,B,339945684.661136,339945684.668888,0.007752,1389,FALLBACK,1381
454,HEB221009553,B,339945684.669500,339945684.677204,0.007704,1360,FALLBACK,1372
454,HEB221009553,B,339945684.677816,339945684.685548,0.007732,1383,FALLBACK,1414
454,HEB221009553,B,339945684.686144,339945684.693854,0.007710,1385,FALLBACK,1373
454,HEB221009553,B,339945684.694466,339945684.702188,0.007722,1424,FALLBACK,1487
454,HEB221009553,B,339945684.702754,339945684.710504,0.007750,1408,FALLBACK,1349
454,HEB221009553,B,339945684.711130,339945684.718824,0.007694,1380,FALLBACK,1446
454,HEB221009553,B,339945684.719404,339945684.727166,0.007762,1426,FALLBACK,1420
454,HEB221009553,B,339945684.727762,339945684.735488,0.007726,1448,FALLBACK,1509
454,HEB221009553,B,339945684.736046,339945684.743824,0.007778,1503,FALLBACK,1514
454,HEB221009553,B,339945684.744384,339945684.752146,0.007762,1447,FALLBACK,1410
454,HEB221009553,B,339945684.752746,339945684.760460,0.007714,1384,FALLBACK,1392
454,HEB221009553,B,339945684.761064,339945684.768804,0.007740,1382,FALLBACK,1392
454,HEB221009553,B,339945684.769410,339945684.777232,0.007822,1462,FALLBACK,1545
454,HEB221009553,B,339945684.777784,339945684.785662,0.007878,1497,FALLBACK,1465
454,HEB221009553,B,339945684.786248,339945684.793944,0.007696,1476,FALLBACK,1548
454,HEB221009553,B,339945684.794486,339945684.802288,0.007802,1494,FALLBACK,1446
454,HEB221009553,B,339945684.802876,339945684.810606,0.007730,1415,FALLBACK,1423
454,HEB221009553,B,339945684.811198,339945684.818924,0.007726,1355,FALLBACK,1312
454,HEB221009553,B,339945684.819566,339945684.827266,0.007700,1323,FALLBACK,1362
454,HEB221009553,B,339945684.827882,339945684.835586,0.007704,1369,FALLBACK,1400
454,HEB221009553,B,339945684.836186,339945684.843930,0.007744,1408,FALLBACK,1436
454,HEB221009553,B,339945684.844518,339945684.852248,0.007730,1469,FALLBACK,1532
454,HEB221009553,B,339945684.852798,339945684.860564,0.007766,1531,FALLBACK,1550
454,HEB221009553,B,339945684.861110,339945684.868902,0.007792,1489,FALLBACK,1449
454,HEB221009553,B,339945684.869488,339945684.877226,0.007738,1459,FALLBACK,1506
454,HEB221009553,B,339945684.877786,339945684.885572,0.007786,1478,FALLBACK,1468
454,HEB221009553,B,339945684.886150,339945684.893880,0.007730,1439,FALLBACK,1448
454,HEB221009553,B,339945684.894462,339945684.902226,0.007764,1480,FALLBACK,1533
454,HEB221009553,B,339945684.902778,339945684.910544,0.007766,1531,FALLBACK,1556
454,HEB221009553,B,339945684.911088,339945684.918860,0.007772,1508,FALLBACK,1486
454,HEB221009553,B,339945684.919430,339945684.927204,0.007774,1422,FALLBACK,1385
454,HEB221009553,B,339945684.927816,339945684.935586,0.007770,1358,FALLBACK,1357
454,HEB221009553,B,339945684.936210,339945684.947548,0.011338,2051,FALLBACK,2160
454,HEB221009553,B,339945684.948120,339945684.955860,0.007740,1414,FALLBACK,1379
454,HEB221009553,B,339945684.956472,339945684.964212,0.007740,1357,FALLBACK,1361
454,HEB221009553,B,339945684.964832,339945684.972522,0.007690,1378,FALLBACK,1430
454,HEB221009553,B,339945684.973108,339945684.980840,0.007732,1456,FALLBACK,1500
454,HEB221009553,B,339945684.981402,339945684.989070,0.007668,1461,FALLBACK,1461
454,HEB221009553,B,339945684.989642,339945684.997382,0.007740,1405,FALLBACK,1361
454,HEB221009553,B,339945684.998002,339945685.005734,0.007732,1403,FALLBACK,1473
454,HEB221009553,B,339945685.006306,339945685.014060,0.007754,1410,FALLBACK,1368
454,HEB221009553,B,339945685.014678,339945685.022388,0.007710,1413,FALLBACK,1506
454,HEB221009553,B,339945685.022946,339945685.030740,0.007794,1453,FALLBACK,1425
454,HEB221009553,B,339945685.031336,339945685.039064,0.007728,1430,FALLBACK,1473
454,HEB221009553,B,339945685.039636,339945685.047420,0.007784,1510,FALLBACK,1565
454,HEB221009553,B,339945685.047962,339945685.055740,0.007778,1477,FALLBACK,1418
454,HEB221009553,B,339945685.056338,339945685.064068,0.007730,1408,FALLBACK,1433
454,HEB221009553,B,339945685.064656,339945685.072422,0.007766,1396,FALLBACK,1379
454,HEB221009553,B,339945685.073036,339945685.080748,0.007712,1438,FALLBACK,1534
454,HEB221009553,B,339945685.081296,339945685.089106,0.007810,1459,FALLBACK,1391
454,HEB221009553,B,339945685.089718,339945685.097422,0.007704,1431,FALLBACK,1516
454,HEB221009553,B,339945685.097976,339945685.105770,0.007794,1480,FALLBACK,1455
454,HEB221009553,B,339945685.106354,339945685.114094,0.007740,1431,FALLBACK,1445
454,HEB221009553,B,339945685.114678,339945685.122450,0.007772,1455,FALLBACK,1486
454,HEB221009553,B,339945685.123020,339945685.130796,0.007776,1481,FALLBACK,1503
454,HEB221009553,B,339945685.131360,339945685.139114,0.007754,1524,FALLBACK,1577
454,HEB221009553,B,339945685.139650,339945685.147456,0.007806,1511,NO-REF,1462
454,HEB221009553,B,339945685.148038,339945685.155770,0.007732,1440,NO-REF,1458
454,HEB221009553,B,339945685.156348,339945685.164088,0.007740,1434,NO-REF,1435
454,HEB221009553,B,339945685.164676,339945685.172434,0.007758,1460,NO-REF,1510
454,HEB221009553,B,339945685.172994,339945685.180754,0.007760,1444,NO-REF,1405
454,HEB221009553,B,339945685.181356,339945685.189144,0.007788,1436,NO-REF,1489
